Time,EC/Hour,avgTemp/Hour
08:00,13.34,5
09:00,11.89,6
10:00,5,7
11:00,4.13,8
12:00,3.09,9
13:00,4.77,9
14:00,16.92,9
15:00,10.06,9
16:00,18.08,9
17:00,17.15,8
18:00,2.31,8
19:00,5.48,8
20:00,11.22,7
21:00,4.78,7
22:00,11.41,7
23:00,14.29,6
00:00,5.41,6
01:00,8.4,6
02:00,4.2,6
03:00,4.82,6
04:00,9.4,6
05:00,25.78,5
06:00,28.68,5
07:00,23.58,6
08:00,13.64,6
09:00,7.79,7
10:00,8.13,8
11:00,7.77,8
12:00,0.12,9
13:00,10.21,9
14:00,11.16,8
15:00,14.08,8
16:00,18.75,8
17:00,12.28,7
18:00,7.2,7
19:00,14.21,6
20:00,20.25,6
21:00,8.25,5
22:00,10.3,5
23:00,14.3,5
00:00,1.35,5
01:00,7.85,5
02:00,3.7,5
03:00,7.1,5
04:00,19.37,5
05:00,20.06,5
06:00,21.07,5
07:00,15.21,5
08:00,8.88,6
09:00,4.61,6
10:00,8.11,6
11:00,12.07,7
12:00,0.92,7
13:00,14.7,7
14:00,13.4,7
15:00,12.95,7
16:00,18.67,6
17:00,5.18,6
18:00,10.64,6
19:00,13.17,6
20:00,9.69,6
21:00,6.6,6
22:00,5.8,6
23:00,10,5
00:00,3.01,5
01:00,3.08,6
02:00,8.11,6
03:00,6.79,6
04:00,14.71,6
05:00,23.35,6
06:00,24.05,6
07:00,17.89,6
08:00,14.91,6
09:00,11.09,6
10:00,5.46,6
11:00,3.06,6
12:00,0.09,7
13:00,3.11,7
14:00,3.56,6
15:00,14.58,6
16:00,17.64,6
17:00,5.61,5
18:00,16.68,5
19:00,24.02,5
20:00,18.38,4
21:00,6.81,4
22:00,9.52,3
23:00,1.99,3
00:00,5.9,3
01:00,3.93,3
02:00,4.27,2
03:00,6.6,2
04:00,11.06,2
05:00,29.32,1
06:00,23.4,1
07:00,18.02,2
08:00,11.21,2
09:00,8.21,3
10:00,4.91,4
11:00,10.06,4
12:00,0.1,5
13:00,26.86,5
14:00,17.62,4
15:00,17.6,4
16:00,17.85,4
17:00,6.38,4
18:00,10.02,3
19:00,10.58,3
20:00,15.1,3
21:00,17.4,3
22:00,12.6,3
23:00,12.6,3
00:00,0.12,2
01:00,5.2,3
02:00,12.88,3
03:00,7.6,3
04:00,12.39,3
05:00,28.35,3
06:00,26.31,3
07:00,16.15,4
08:00,4.5,4
09:00,8.07,5
10:00,7.34,6
11:00,4.78,6
12:00,0.12,7
13:00,12.59,7
14:00,3.02,7
15:00,8.48,6
16:00,17.94,6
17:00,5.06,6
18:00,8.53,6
19:00,21.34,6
20:00,20.28,6
21:00,15.26,6
22:00,11.75,6
23:00,10.14,6
00:00,0.1,5
01:00,3.2,5
02:00,6.22,5
03:00,5.78,5
04:00,8.72,5
05:00,26.88,5
06:00,30.27,5
07:00,14.93,5
08:00,7.01,6
09:00,3.36,6
10:00,3.53,7
11:00,9.1,7
12:00,0,8
13:00,4.69,8
14:00,1.7,7
15:00,9.32,7
16:00,15.84,6
17:00,3.75,6
18:00,15.97,6
19:00,18.18,5
20:00,6.95,5
21:00,11.88,5
22:00,12.92,4
23:00,12.01,4
00:00,6.89,4
01:00,7.95,4
02:00,9.65,4
03:00,12.11,4
04:00,10.01,3
05:00,24.58,3
06:00,24.7,3
07:00,20.9,3
08:00,7.6,4
09:00,7.99,5
10:00,4.81,6
11:00,4.19,6
12:00,7.6,7
13:00,2.31,7
14:00,4.29,6
15:00,9.33,6
16:00,9.8,5
17:00,15.11,4
18:00,18.7,4
19:00,17.51,4
20:00,20.38,4
21:00,12.38,4
22:00,12.2,4
23:00,8.5,4
00:00,3.3,4
01:00,6.76,4
02:00,10.23,4
03:00,10.06,4
04:00,10.22,4
05:00,19.88,3
06:00,22.56,2
07:00,21.25,3
08:00,24.24,4
09:00,6.62,4
10:00,10.68,5
11:00,4.49,5
12:00,0.1,6
13:00,13.52,5
14:00,12.98,5
15:00,17.39,5
16:00,23.92,4
17:00,3.79,4
18:00,7.91,4
19:00,12.4,4
20:00,4.11,4
21:00,16.48,4
22:00,15.22,4
23:00,21.69,4
00:00,7.41,4
01:00,6.19,4
02:00,8.65,4
03:00,10.27,4
04:00,8.68,4
05:00,22.79,4
06:00,26.18,4
07:00,20.8,4
08:00,5.03,5
09:00,6.31,5
10:00,9.2,6
11:00,7.11,7
12:00,0.08,7
13:00,19.39,7
14:00,15.59,7
15:00,19.12,7
16:00,14.26,7
17:00,10.93,7
18:00,6.02,6
19:00,8.77,6
20:00,18.83,6
21:00,15.09,6
22:00,12.19,6
23:00,2.72,6
00:00,5.19,6
01:00,4.71,6
02:00,10.8,6
03:00,5.49,6
04:00,9.1,6
05:00,24.15,6
06:00,27.42,6
07:00,20.31,6
08:00,13.05,6
09:00,12.18,6
10:00,8.21,7
11:00,8.37,7
12:00,0.12,8
13:00,8.59,8
14:00,14.81,8
15:00,12.32,8
16:00,12.68,8
17:00,7.62,8
18:00,14.97,8
19:00,15.61,8
20:00,13.18,8
21:00,4.1,8
22:00,15.83,8
23:00,4.68,8
00:00,3.21,8
01:00,1.64,8
02:00,7.14,8
03:00,5.51,8
04:00,4.01,8
05:00,23.34,8
06:00,13,8
07:00,20.8,9
08:00,14.91,9
09:00,7.5,9
10:00,6.74,9
11:00,8.3,10
12:00,0.09,11
13:00,5.41,10
14:00,4.3,10
15:00,3.2,9
16:00,4.68,9
17:00,2.54,8
18:00,12.47,8
19:00,16.02,8
20:00,9.21,8
21:00,11.98,7
22:00,9.8,4
23:00,14.01,1
00:00,0.19,-2
01:00,2.8,-2
02:00,8.67,-2
03:00,5.43,-2
04:00,12.2,-2
05:00,18.45,-2
06:00,25.52,-2
07:00,8.51,-2
08:00,12.78,-1
09:00,6.94,-1
10:00,8.25,0
11:00,5.75,1
12:00,0.09,1
13:00,10.61,1
14:00,4.15,0
15:00,12.84,-1
16:00,17.29,-1
17:00,8.32,-2
18:00,11.1,-2
19:00,13.7,-2
20:00,8.52,-2
21:00,14.08,-2
22:00,17.07,-2
23:00,10.43,-2
00:00,0.1,-2
01:00,3.61,-2
02:00,4.59,-2
03:00,6,-2
04:00,9.28,-1
05:00,30.75,-1
06:00,21.52,-1
07:00,15.01,-1
08:00,9.65,0
09:00,13.17,0
10:00,15,1
11:00,4.01,1
12:00,0.1,2
13:00,8.2,2
14:00,4.2,1
15:00,15.38,1
16:00,20.2,0
17:00,4.33,0
18:00,8.04,0
19:00,20.49,-1
20:00,12.97,-1
21:00,6.3,-1
22:00,13.6,-1
23:00,7.21,-1
00:00,4.78,-1
01:00,6.22,-1
02:00,13.69,-1
03:00,5.41,-1
04:00,10.62,-1
05:00,25.06,-1
06:00,23.48,-1
07:00,17.8,-1
08:00,14.52,0
09:00,5.91,0
10:00,6.2,1
11:00,4.2,1
12:00,12.3,2
13:00,11.67,2
14:00,12.55,2
15:00,19.28,1
16:00,18.2,1
17:00,16.45,1
18:00,14.04,1
19:00,7.21,1
20:00,6.19,1
21:00,10.73,1
22:00,9.86,3
23:00,10.21,5
00:00,1.47,8
01:00,5.54,8
02:00,8.91,8
03:00,8.28,7
04:00,9.14,8
05:00,26.67,8
06:00,23.98,8
07:00,18.99,8
08:00,10.73,8
09:00,8.73,8
10:00,15.57,8
11:00,10.9,9
12:00,0.1,9
13:00,6.3,8
14:00,5.8,8
15:00,15,8
16:00,13.6,8
17:00,9.9,8
18:00,15.7,8
19:00,10.55,8
20:00,16.78,8
21:00,8.77,7
22:00,4.39,7
23:00,10.9,7
00:00,0.12,7
01:00,4.78,7
02:00,4.32,7
03:00,8.4,7
04:00,7.22,7
05:00,30.06,7
06:00,23.3,7
07:00,21.46,7
08:00,9.78,8
09:00,4.69,8
10:00,2.47,9
11:00,3.3,10
12:00,0.1,10
13:00,4.51,10
14:00,4.73,10
15:00,3.87,9
16:00,12.5,9
17:00,15.41,9
18:00,12.09,9
19:00,19.57,8
20:00,16.19,8
21:00,6.93,8
22:00,15.31,7
23:00,3.92,7
00:00,3.17,7
01:00,5.32,7
02:00,6.26,7
03:00,13.42,7
04:00,11.83,7
05:00,21.38,7
06:00,22.15,7
07:00,25.05,7
08:00,7.65,7
09:00,6.36,8
10:00,4.69,8
11:00,8.71,9
12:00,0.09,10
13:00,4.93,10
14:00,2.26,10
15:00,3.3,9
16:00,4.42,9
17:00,3.49,9
18:00,7.4,9
19:00,7.49,9
20:00,8.8,9
21:00,16.21,9
22:00,13.79,8
23:00,17.41,7
00:00,0.09,7
01:00,4.93,6
02:00,7.51,6
03:00,7.08,6
04:00,13.04,6
05:00,23.6,5
06:00,22.65,5
07:00,25.18,6
08:00,24.63,6
09:00,8.98,7
10:00,4.45,8
11:00,5.77,9
12:00,4.2,10
13:00,9.34,10
14:00,12.04,9
15:00,20.31,9
16:00,26.35,9
17:00,21.19,9
18:00,12.57,8
19:00,8.68,8
20:00,7.11,8
21:00,6.69,7
22:00,11.52,7
23:00,5.99,7
00:00,4.33,7
01:00,7.98,7
02:00,9.72,7
03:00,9.38,7
04:00,11.41,7
05:00,30.42,7
06:00,28.01,7
07:00,22.05,7
08:00,15.49,7
09:00,6.51,8
10:00,7.97,9
11:00,9.84,9
12:00,4.32,10
13:00,3.63,10
14:00,6.15,10
15:00,5.39,9
16:00,10.77,9
17:00,23.04,9
18:00,14.64,9
19:00,9.05,8
20:00,14.71,8
21:00,15.06,8
22:00,13.02,7
23:00,5.9,7
00:00,0.14,7
01:00,5.17,7
02:00,9.82,7
03:00,9.68,6
04:00,13.02,6
05:00,27.84,6
06:00,20.94,6
07:00,19.86,6
08:00,19.45,7
09:00,13.12,7
10:00,7.78,8
11:00,7.09,8
12:00,4.2,9
13:00,7.5,9
14:00,4,8
15:00,19.7,8
16:00,22.08,8
17:00,17.52,8
18:00,10.1,7
19:00,20.89,7
20:00,10.8,7
21:00,11.12,7
22:00,14.29,6
23:00,15.22,6
00:00,0.18,6
01:00,6.11,6
02:00,8.3,6
03:00,13.69,6
04:00,10.93,6
05:00,21.61,6
06:00,17.05,6
07:00,16.37,6
08:00,14.11,6
09:00,24.23,7
10:00,7.62,7
11:00,7.48,8
12:00,9.1,8
13:00,5.41,8
14:00,12.99,8
15:00,20.15,8
16:00,13.65,7
17:00,19.27,7
18:00,11.83,7
19:00,7.82,6
20:00,10.09,6
21:00,7.82,6
22:00,14.68,3
23:00,16.89,1
00:00,6.28,-1
01:00,13.12,-1
02:00,7.15,-1
03:00,9.88,-1
04:00,14.63,-1
05:00,33.11,-1
06:00,29.16,-1
07:00,24.78,0
08:00,14.61,0
09:00,11,1
10:00,5.23,1
11:00,7.05,2
12:00,0.1,2
13:00,13.38,2
14:00,13.82,1
15:00,23.21,0
16:00,21.27,0
17:00,6.32,-1
18:00,17.18,-1
19:00,7.84,-2
20:00,12.22,-2
21:00,8.47,-2
22:00,23.59,-2
23:00,6.6,-1
00:00,3.75,-1
01:00,7.92,-1
02:00,13.53,-1
03:00,7.69,0
04:00,12.49,0
05:00,25.77,0
06:00,26.73,1
07:00,22.49,2
08:00,16.33,2
09:00,11.51,3
10:00,6.69,4
11:00,9.3,6
12:00,0.1,7
13:00,12.11,7
14:00,28.18,7
15:00,31.28,7
16:00,14.98,6
17:00,11.65,6
18:00,12.4,5
19:00,17.99,5
20:00,8.4,5
21:00,11.31,5
22:00,6.45,5
23:00,16.25,5
00:00,1.6,5
01:00,10.5,5
02:00,10.81,5
03:00,6.71,4
04:00,14.22,4
05:00,28.66,4
06:00,19.41,3
07:00,20.9,4
08:00,17.69,4
09:00,7.41,4
10:00,11.28,5
11:00,4.91,5
12:00,0.09,6
13:00,5.41,6
14:00,6.17,5
15:00,4.54,5
16:00,12.49,4
17:00,5.4,3
18:00,8.55,2
19:00,14.94,2
20:00,17.61,3
21:00,11.5,3
22:00,16.97,3
23:00,14.92,3
00:00,0.12,3
01:00,6.39,3
02:00,5.09,3
03:00,7.14,2
04:00,14.04,3
05:00,23.98,3
06:00,29.33,3
07:00,28.62,3
08:00,5.61,4
09:00,12.79,4
10:00,6.66,5
11:00,14.94,5
12:00,0.1,5
13:00,15.99,5
14:00,10.33,6
15:00,16.48,6
16:00,14.63,6
17:00,4.26,6
18:00,15.1,6
19:00,17.36,6
20:00,22.54,5
21:00,10.9,5
22:00,14.01,5
23:00,7.69,5
00:00,0.12,5
01:00,0.22,5
02:00,4.37,5
03:00,8.22,5
04:00,4.9,4
05:00,25.98,4
06:00,22.97,4
07:00,15.14,4
08:00,9.61,4
09:00,17.18,5
10:00,9.3,5
11:00,9.39,6
12:00,12.72,6
13:00,13.59,6
14:00,3.6,6
15:00,14.44,5
16:00,8.96,5
17:00,18.88,4
18:00,14.73,4
19:00,8.08,3
20:00,5.28,3
21:00,14.99,3
22:00,7.94,3
23:00,9.1,3
00:00,0.1,2
01:00,4.9,2
02:00,3.5,3
03:00,5.6,3
04:00,8.87,3
05:00,30.28,3
06:00,20.33,3
07:00,23.3,4
08:00,17.12,4
09:00,8.79,4
10:00,6.21,4
11:00,9.67,5
12:00,0.94,5
13:00,17.69,5
14:00,6.03,5
15:00,14.27,5
16:00,22.07,4
17:00,2.03,4
18:00,8.2,4
19:00,3.79,4
20:00,6.56,4
21:00,16.02,5
22:00,10.94,5
23:00,4.29,5
00:00,0.9,5
01:00,6.73,5
02:00,7.28,5
03:00,7.74,5
04:00,11.85,4
05:00,25.76,4
06:00,26.03,4
07:00,23.88,4
08:00,12.82,4
09:00,7.85,4
10:00,7.95,5
11:00,4.71,5
12:00,6.41,6
13:00,8.08,6
14:00,4.81,5
15:00,5.15,5
16:00,13.49,5
17:00,16.54,4
18:00,13.31,4
19:00,10.98,3
20:00,8.93,3
21:00,8.8,3
22:00,15.9,1
23:00,11.6,0
00:00,2.09,-2
01:00,10.51,0
02:00,9.81,2
03:00,9.49,3
04:00,14.26,2
05:00,29.94,0
06:00,25.86,-1
07:00,11.54,-1
08:00,8.59,0
09:00,11.05,0
10:00,19.5,1
11:00,21.43,1
12:00,0.93,2
13:00,6.7,1
14:00,4.65,1
15:00,13.63,1
16:00,12.27,0
17:00,13.55,-1
18:00,12.37,-2
19:00,11.13,-2
20:00,12.61,-2
21:00,8.89,-2
22:00,19.14,-2
23:00,17.66,-1
00:00,3.2,-1
01:00,1.9,-1
02:00,8.53,0
03:00,6.66,0
04:00,9.28,1
05:00,31.2,2
06:00,34.43,3
07:00,9.2,3
08:00,16.5,4
09:00,11.33,4
10:00,7.58,5
11:00,6.89,5
12:00,0.1,6
13:00,15.98,6
14:00,4.02,6
15:00,5.47,5
16:00,8.12,5
17:00,15.31,5
18:00,7.5,5
19:00,19.65,5
20:00,16.19,4
21:00,16.24,4
22:00,13.53,4
23:00,4.61,4
00:00,2.38,3
01:00,6.99,3
02:00,8.87,3
03:00,11.64,3
04:00,10.65,3
05:00,29.96,3
06:00,22.69,3
07:00,19.17,4
08:00,8.23,4
09:00,21.35,4
10:00,17.85,4
11:00,8.78,5
12:00,8.22,5
13:00,8.87,5
14:00,16.93,5
15:00,11.79,5
16:00,15.51,5
17:00,17.5,4
18:00,13.5,4
19:00,7.79,4
20:00,11.5,4
21:00,6.22,3
22:00,12.5,3
23:00,11.19,3
00:00,0.29,3
01:00,16.21,3
02:00,8.19,3
03:00,8.43,3
04:00,10.24,3
05:00,18.65,3
06:00,23.14,2
07:00,21.51,3
08:00,18.75,3
09:00,15.19,3
10:00,4.01,4
11:00,10,5
12:00,0.09,5
13:00,18.4,5
14:00,18.11,4
15:00,11.15,4
16:00,10.23,4
17:00,4.81,5
18:00,8.92,5
19:00,12.51,5
20:00,12.02,5
21:00,6.41,6
22:00,12.16,5
23:00,11.18,5
00:00,0.1,5
01:00,1.8,5
02:00,7.91,5
03:00,12.39,5
04:00,13.88,5
05:00,21.58,5
06:00,23.62,5
07:00,23.27,5
08:00,12.07,5
09:00,9.09,5
10:00,9.19,6
11:00,13.09,6
12:00,0.12,6
13:00,12.09,6
14:00,5.29,6
15:00,16.72,5
16:00,14.39,5
17:00,7.41,5
18:00,8.32,5
19:00,13.77,5
20:00,4.25,5
21:00,15.94,5
22:00,3.07,5
23:00,4.57,5
00:00,2.17,5
01:00,2.74,5
02:00,3.66,5
03:00,6.9,5
04:00,3.9,5
05:00,20.8,5
06:00,20.18,5
07:00,22.19,5
08:00,13.38,6
09:00,11.75,6
10:00,5.3,6
11:00,7.59,7
12:00,0.1,7
13:00,9.1,7
14:00,5.32,7
15:00,9.9,7
16:00,11.48,6
17:00,8.11,6
18:00,6.5,6
19:00,13.4,6
20:00,7.7,6
21:00,9.2,6
22:00,10.19,6
23:00,11.21,6
00:00,0.5,6
01:00,6.9,6
02:00,5.1,6
03:00,6.4,6
04:00,12.13,5
05:00,23.21,5
06:00,19.96,5
07:00,12.31,5
08:00,14.1,5
09:00,3.46,6
10:00,7.66,6
11:00,2.69,6
12:00,5.03,6
13:00,16.55,6
14:00,5,6
15:00,6.71,6
16:00,18.51,6
17:00,12.38,5
18:00,12.1,5
19:00,5.96,5
20:00,3.85,5
21:00,8.79,5
22:00,13.3,6
23:00,5.41,6
00:00,1.01,6
01:00,8.58,5
02:00,5.8,5
03:00,9.49,5
04:00,6.21,5
05:00,26.18,5
06:00,28.27,4
07:00,10.05,4
08:00,5.52,4
09:00,14.48,5
10:00,6.6,5
11:00,2.59,6
12:00,0.1,7
13:00,19.66,7
14:00,17.84,7
15:00,5.73,7
16:00,25.58,6
17:00,6.7,6
18:00,9.75,5
19:00,20.54,5
20:00,8.34,5
21:00,7.68,5
22:00,13.98,5
23:00,10.8,5
00:00,0.22,5
01:00,1.99,5
02:00,6.9,5
03:00,6.07,5
04:00,8.73,5
05:00,19.58,5
06:00,37.47,5
07:00,17.95,5
08:00,10.33,5
09:00,26.27,5
10:00,5.73,5
11:00,6.17,5
12:00,0.02,5
13:00,10.48,5
14:00,8.4,5
15:00,11.33,5
16:00,10.98,5
17:00,4.59,4
18:00,12.63,4
19:00,25.75,4
20:00,18.92,4
21:00,11.32,4
22:00,16.15,4
23:00,11.93,4
00:00,0.09,3
01:00,5.32,3
02:00,6.6,3
03:00,8.52,3
04:00,12.73,3
05:00,31.51,3
06:00,32.15,2
07:00,17.7,3
08:00,14.28,3
09:00,9.2,3
10:00,6.35,3
11:00,15.35,3
12:00,0.1,3
13:00,11.8,3
14:00,13.84,3
15:00,18.66,3
16:00,8.84,3
17:00,8.26,3
18:00,8.37,3
19:00,19.43,2
20:00,8.23,2
21:00,6.92,1
22:00,19.18,1
23:00,24.07,0
00:00,3.15,0
01:00,10.34,0
02:00,7.96,0
03:00,11.5,0
04:00,15.72,0
05:00,30.1,-1
06:00,29.61,-1
07:00,15.75,0
08:00,20.97,0
09:00,13,1
10:00,6.6,2
11:00,3.69,3
12:00,0.1,3
13:00,12.72,3
14:00,5.09,3
15:00,10.97,3
16:00,16.83,3
17:00,14,3
18:00,16.88,3
19:00,20.88,3
20:00,15.96,3
21:00,10.48,3
22:00,6.7,3
23:00,5.22,2
00:00,3.28,2
01:00,5.25,2
02:00,10.16,2
03:00,10.24,2
04:00,11.1,2
05:00,24.72,1
06:00,17.53,1
07:00,17.28,1
08:00,21.82,1
09:00,14.81,1
10:00,11.99,1
11:00,6.21,1
12:00,0.1,2
13:00,13.34,2
14:00,13.36,1
15:00,15.52,1
16:00,18.09,1
17:00,4.37,1
18:00,9.53,0
19:00,16.7,0
20:00,14.61,0
21:00,20.38,0
22:00,10.09,0
23:00,12,0
00:00,7.58,0
01:00,10.11,0
02:00,11.06,0
03:00,11.23,-1
04:00,8.12,0
05:00,23.36,0
06:00,22.7,0
07:00,23.97,0
08:00,20.32,0
09:00,24.54,0
10:00,3.7,0
11:00,4.3,1
12:00,0.12,1
13:00,8.92,1
14:00,7.39,1
15:00,14.05,0
16:00,20.55,0
17:00,19.38,0
18:00,13.62,0
19:00,29.81,0
20:00,17.57,0
21:00,18.67,0
22:00,14.63,-1
23:00,15.51,-2
00:00,6.03,-2
01:00,6.76,-2
02:00,11.8,-2
03:00,9.2,-2
04:00,13.35,-2
05:00,26.07,-2
06:00,22.7,-2
07:00,26.58,-2
08:00,21.2,-1
09:00,17.3,-1
10:00,5.39,-1
11:00,6.06,-1
12:00,6.55,-1
13:00,21.92,-1
14:00,30.6,-1
15:00,23.74,-2
16:00,26.67,-2
17:00,25.07,-3
18:00,11.7,-4
19:00,8.43,-5
20:00,14.42,-6
21:00,5.86,-7
22:00,10.37,-6
23:00,14.92,-5
00:00,16.6,-4
01:00,12.78,-4
02:00,17.79,-5
03:00,17.38,-6
04:00,18.13,-6
05:00,33.94,-7
06:00,34.9,-8
07:00,22.7,-8
08:00,20.28,-8
09:00,7.71,-8
10:00,30.72,-7
11:00,6.27,-6
12:00,0.1,-4
13:00,10.99,-5
14:00,8.11,-5
15:00,12.03,-5
16:00,16.17,-6
17:00,9.01,-7
18:00,17.15,-8
19:00,27.64,-9
20:00,35.7,-9
21:00,13.17,-9
22:00,16.16,-9
23:00,17.46,-9
00:00,8.21,-8
01:00,12.37,-8
02:00,11.73,-8
03:00,20.88,-8
04:00,18.28,-7
05:00,33.47,-6
06:00,19.47,-5
07:00,16.08,-4
08:00,28.65,-4
09:00,19.62,-3
10:00,11.91,-2
11:00,12.96,-2
12:00,0.28,-1
13:00,21.4,-1
14:00,23.5,-1
15:00,13.4,0
16:00,15.87,-1
17:00,17.04,-1
18:00,17.14,-1
19:00,13.37,-1
20:00,11.37,-1
21:00,15.91,-1
22:00,21.62,-1
23:00,5.78,-1
00:00,9,-1
01:00,13.31,-1
02:00,14.08,-2
03:00,8.97,-2
04:00,14.07,-3
05:00,28.88,-4
06:00,19,-4
07:00,33.69,-3
08:00,8.33,-3
09:00,13.54,-2
10:00,3.74,-1
11:00,2.59,-1
12:00,0.1,0
13:00,10,-1
14:00,18.52,-1
15:00,15.17,-1
16:00,11.86,-2
17:00,13.94,-3
18:00,13.14,-4
19:00,20.16,-4
20:00,19.36,-4
21:00,16.62,-5
22:00,13.27,-5
23:00,4.56,-5
00:00,11.1,-5
01:00,5.63,-5
02:00,14.72,-5
03:00,10.95,-5
04:00,16.35,-5
05:00,26.6,-5
06:00,32.7,-6
07:00,22.72,-4
08:00,27.52,-3
09:00,10.81,-2
10:00,9.01,-1
11:00,5,0
12:00,0.1,1
13:00,8.69,1
14:00,4.39,0
15:00,4.01,0
16:00,14.87,-1
17:00,5.13,-1
18:00,11.12,-2
19:00,29.07,-3
20:00,22.44,-3
21:00,24.79,-4
22:00,16.71,-4
23:00,15.74,-5
00:00,5.9,-5
01:00,10.61,-6
02:00,11.27,-6
03:00,11.55,-6
04:00,9.74,-6
05:00,32.83,-7
06:00,20.86,-7
07:00,35.1,-6
08:00,21.78,-5
09:00,9.29,-4
10:00,12.31,-2
11:00,4.08,-1
12:00,0.12,0
13:00,7.6,0
14:00,15.09,0
15:00,14.99,0
16:00,21.24,0
17:00,10.67,0
18:00,13.26,0
19:00,22.16,0
20:00,31,1
21:00,14.18,1
22:00,15.3,1
23:00,11.89,2
00:00,3.3,2
01:00,13.4,2
02:00,12.58,3
03:00,9.21,3
04:00,15.48,3
05:00,26.95,4
06:00,28.12,4
07:00,18.83,4
08:00,15.86,4
09:00,7.38,4
10:00,5.59,4
11:00,18.34,4
12:00,0.76,5
13:00,16.02,5
14:00,12.6,5
15:00,7.61,4
16:00,11.15,4
17:00,12.93,4
18:00,9.48,3
19:00,10.57,3
20:00,18.61,3
21:00,20.77,3
22:00,16.91,2
23:00,13.47,1
00:00,3.98,0
01:00,8.11,-1
02:00,7.11,-1
03:00,10.24,-1
04:00,15.31,-1
05:00,32.44,-1
06:00,22.08,0
07:00,23.06,0
08:00,12.26,1
09:00,13.02,2
10:00,16.78,2
11:00,13.22,3
12:00,10.38,4
13:00,8.49,4
14:00,6.89,5
15:00,9.24,5
16:00,25.69,5
17:00,12.07,5
18:00,9.92,6
19:00,21.64,5
20:00,21.29,5
21:00,17.14,5
22:00,4.64,5
23:00,9.08,5
00:00,4.1,5
01:00,7.82,5
02:00,12.89,4
03:00,10.98,4
04:00,14.07,4
05:00,31.03,4
06:00,12.15,4
07:00,26.06,5
08:00,22.69,5
09:00,12.93,6
10:00,11.3,6
11:00,7.5,7
12:00,0.09,7
13:00,23.03,7
14:00,6.85,7
15:00,9.69,7
16:00,5.87,6
17:00,5.56,6
18:00,13.5,6
19:00,26.55,6
20:00,14.95,6
21:00,13.3,6
22:00,18.12,6
23:00,9.89,5
00:00,4.88,5
01:00,5.18,5
02:00,9.81,5
03:00,15.36,5
04:00,14.03,5
05:00,22.79,5
06:00,29.24,5
07:00,26.7,5
08:00,23.04,6
09:00,13.53,6
10:00,11.63,7
11:00,10.7,7
12:00,0.08,8
13:00,9.61,8
14:00,5,8
15:00,8.81,8
16:00,5.29,8
17:00,11.41,8
18:00,16.54,8
19:00,24.29,7
20:00,15.77,7
21:00,18.95,6
22:00,19.64,6
23:00,9.42,6
00:00,3.4,6
01:00,9.32,6
02:00,8.22,6
03:00,9.73,5
04:00,19.07,6
05:00,23.5,6
06:00,21.8,6
07:00,14.45,6
08:00,22.79,6
09:00,9.08,7
10:00,2.84,7
11:00,4.14,8
12:00,0.45,9
13:00,4,9
14:00,5.61,9
15:00,9.84,9
16:00,12.57,8
17:00,10.18,8
18:00,16.35,7
19:00,20.79,7
20:00,12.06,7
21:00,3.25,7
22:00,7.88,7
23:00,7.66,6
00:00,2.31,6
01:00,7.29,6
02:00,10.01,6
03:00,8.48,6
04:00,14.37,6
05:00,27.94,6
06:00,23.51,6
07:00,16.25,6
08:00,10.55,7
09:00,9.58,7
10:00,7.39,8
11:00,7.56,8
12:00,0.27,9
13:00,7.7,8
14:00,3.27,8
15:00,7.6,8
16:00,14.18,8
17:00,5.75,7
18:00,8.84,7
19:00,18.17,7
20:00,12.51,7
21:00,7.88,7
22:00,13.69,7
23:00,6.28,7
00:00,0.13,7
01:00,2.11,7
02:00,6.38,7
03:00,7.28,7
04:00,9.38,6
05:00,28.93,6
06:00,19.59,6
07:00,14.43,6
08:00,26.06,7
09:00,9.94,7
10:00,6.6,7
11:00,11.89,8
12:00,0.1,8
13:00,6.92,8
14:00,6.29,8
15:00,5.41,8
16:00,10.44,7
17:00,6.25,7
18:00,16.16,6
19:00,14.39,6
20:00,10.45,6
21:00,8.2,6
22:00,15.18,6
23:00,13.93,5
00:00,0.19,5
01:00,3.4,4
02:00,8.3,4
03:00,6.9,4
04:00,12.46,4
05:00,31.34,4
06:00,24.35,4
07:00,15.24,5
08:00,4.42,5
09:00,2.59,5
10:00,0.18,6
11:00,8.42,7
12:00,0.1,8
13:00,2.4,8
14:00,3.4,8
15:00,2.01,8
16:00,3.49,7
17:00,3.31,7
18:00,8.16,7
19:00,19.53,6
20:00,5,6
21:00,20.95,6
22:00,8.25,6
23:00,11.5,6
00:00,0.2,6
01:00,9.77,5
02:00,6.32,5
03:00,5.41,5
04:00,7.2,5
05:00,26.63,5
06:00,21.54,5
07:00,6.72,5
08:00,17.41,5
09:00,13.45,5
10:00,13.88,5
11:00,11.77,5
12:00,9.61,5
13:00,3.69,5
14:00,8.2,5
15:00,5.29,6
16:00,9.95,6
17:00,20.37,7
18:00,15.09,7
19:00,10.2,8
20:00,18.4,8
21:00,3.59,9
22:00,1.7,9
23:00,1.72,9
00:00,0.19,10
01:00,0.1,10
02:00,0.2,10
03:00,0.1,10
04:00,6.85,10
05:00,27.31,10
06:00,19.77,10
07:00,21.96,10
08:00,9.16,10
09:00,9.35,10
10:00,4.35,10
11:00,1.4,10
12:00,0.65,10
13:00,3.9,10
14:00,1.9,10
15:00,3.4,10
16:00,14.7,9
17:00,1.6,9
18:00,12.18,8
19:00,12.37,8
20:00,5.9,8
21:00,9.62,7
