Time,EC/Hour,avgTemp/Hour
1:00,7.2,6
2:00,6.5,6
3:00,6.7,6
4:00,7.6,6
5:00,6.9,6
6:00,7,5
7:00,6.8,5
8:00,10.6,6
9:00,12,6
10:00,12,7
11:00,12,8
12:00,12.1,8
13:00,11.2,9
14:00,9.2,9
15:00,7,8
16:00,6.9,8
17:00,6.8,8
18:00,6.9,7
19:00,6.8,7
20:00,7,6
21:00,6.4,6
22:00,3.3,5
23:00,7,5
0:00,6.6,5
1:00,7.2,5
2:00,6.8,5
3:00,6.8,5
4:00,7.6,5
5:00,7.1,5
6:00,7,5
7:00,7.1,5
8:00,6.9,5
9:00,11.1,6
10:00,12.2,6
11:00,12.2,6
12:00,11.8,7
13:00,9.6,7
14:00,7.5,7
15:00,6.9,7
16:00,6.8,7
17:00,6.9,6
18:00,6.8,6
19:00,6.9,6
20:00,7,6
21:00,6.5,6
22:00,3.6,6
23:00,7.1,6
0:00,6.6,5
1:00,7.3,5
2:00,6.7,6
3:00,6.7,6
4:00,7.4,6
5:00,6.8,6
6:00,7,6
7:00,7,6
8:00,7,6
9:00,6.8,6
10:00,6.9,6
11:00,6.8,6
12:00,7.5,6
13:00,7.4,7
14:00,7.5,7
15:00,7,6
16:00,6.9,6
17:00,6.9,6
18:00,7,5
19:00,7,5
20:00,6.9,5
21:00,6.6,4
22:00,3.4,4
23:00,7.1,3
0:00,6.7,3
1:00,7.2,3
2:00,6.8,3
3:00,6.9,2
4:00,7.4,2
5:00,6.8,2
6:00,7,1
7:00,6.9,1
8:00,7,2
9:00,7.1,2
10:00,7.1,3
11:00,10,4
12:00,11.6,4
13:00,8.7,5
14:00,7.6,5
15:00,6.8,4
16:00,6.7,4
17:00,6.9,4
18:00,7.1,4
19:00,7,3
20:00,7,3
21:00,6.7,3
22:00,3.3,3
23:00,7.3,3
0:00,6.7,3
1:00,7.2,2
2:00,6.7,3
3:00,6.8,3
4:00,7.5,3
5:00,6.9,3
6:00,6.8,3
7:00,6.9,3
8:00,6.9,4
9:00,6.9,4
10:00,7,5
11:00,7,6
12:00,7.6,6
13:00,7.5,7
14:00,7.4,7
15:00,6.8,7
16:00,6.9,6
17:00,6.8,6
18:00,7,6
19:00,7,6
20:00,6.9,6
21:00,6.2,6
22:00,1,6
23:00,6.8,6
0:00,6.5,6
1:00,6.9,5
2:00,6.3,5
3:00,6.6,5
4:00,7.4,5
5:00,6.7,5
6:00,6.7,5
7:00,6.7,5
8:00,8.5,5
9:00,12.1,6
10:00,12,6
11:00,11.6,7
12:00,11.5,7
13:00,11,8
14:00,8.6,8
15:00,6.6,7
16:00,6.6,7
17:00,6.6,6
18:00,6.7,6
19:00,6.7,6
20:00,6.9,5
21:00,6.3,5
22:00,1.9,5
23:00,6.8,4
0:00,6.3,4
1:00,6.8,4
2:00,6.3,4
3:00,6.7,4
4:00,7.2,4
5:00,6.7,3
6:00,6.8,3
7:00,6.7,3
8:00,6.8,3
9:00,6.9,4
10:00,7.4,5
11:00,11,6
12:00,10.4,6
13:00,7.3,7
14:00,7.2,7
15:00,6.6,6
16:00,6.7,6
17:00,6.6,5
18:00,6.8,4
19:00,6.7,4
20:00,6.8,4
21:00,6.3,4
22:00,1.8,4
23:00,6.9,4
0:00,6.4,4
1:00,7,4
2:00,6.5,4
3:00,6.7,4
4:00,7.5,4
5:00,6.8,4
6:00,6.8,3
7:00,7,2
8:00,6.7,3
9:00,6.8,4
10:00,7,4
11:00,8.5,5
12:00,11.9,5
13:00,9.4,6
14:00,7.3,5
15:00,6.8,5
16:00,6.8,5
17:00,6.9,4
18:00,6.9,4
19:00,6.8,4
20:00,6.9,4
21:00,6.3,4
22:00,2.7,4
23:00,7,4
0:00,6.5,4
1:00,7.1,4
2:00,6.5,4
3:00,6.8,4
4:00,7.6,4
5:00,7,4
6:00,6.9,4
7:00,6.9,4
8:00,7,4
9:00,6.9,5
10:00,6.8,5
11:00,6.9,6
12:00,7.5,7
13:00,7.4,7
14:00,7.3,7
15:00,6.7,7
16:00,6.7,7
17:00,6.8,7
18:00,6.9,7
19:00,6.9,6
20:00,7,6
21:00,6.5,6
22:00,2.8,6
23:00,7.1,6
0:00,6.6,6
1:00,7.2,6
2:00,6.6,6
3:00,6.8,6
4:00,7.4,6
5:00,7,6
6:00,6.7,6
7:00,6.9,6
8:00,6.7,6
9:00,6.9,6
10:00,6.7,6
11:00,6.9,7
12:00,7.3,7
13:00,7.5,8
14:00,7.4,8
15:00,6.7,8
16:00,6.7,8
17:00,6.9,8
18:00,7,8
19:00,7,8
20:00,6.9,8
21:00,6.5,8
22:00,2.4,8
23:00,6.9,8
0:00,6.5,8
1:00,6.9,8
2:00,6.4,8
3:00,6.6,8
4:00,7.4,8
5:00,6.8,8
6:00,6.8,8
7:00,6.8,8
8:00,9.6,9
9:00,12,9
10:00,12.1,9
11:00,11.9,9
12:00,11.3,10
13:00,9.1,11
14:00,7.3,10
15:00,6.6,10
16:00,6.6,9
17:00,6.6,9
18:00,6.7,8
19:00,6.9,8
20:00,6.7,8
21:00,6.3,8
22:00,2.7,7
23:00,7,4
0:00,6.5,1
1:00,6.9,-2
2:00,6.4,-2
3:00,6.6,-2
4:00,7.3,-2
5:00,6.9,-2
6:00,6.8,-2
7:00,6.8,-2
8:00,10.7,-2
9:00,12.5,-1
10:00,12.2,-1
11:00,11.7,0
12:00,10.1,1
13:00,7.3,1
14:00,7.1,1
15:00,6.6,0
16:00,6.7,-1
17:00,6.6,-1
18:00,6.7,-2
19:00,6.8,-2
20:00,6.7,-2
21:00,6.1,-2
22:00,1.9,-2
23:00,7,-2
0:00,6.5,-2
1:00,6.9,-2
2:00,6.5,-2
3:00,6.6,-2
4:00,7.5,-2
5:00,6.8,-1
6:00,6.9,-1
7:00,6.9,-1
8:00,6.8,-1
9:00,6.7,0
10:00,6.9,0
11:00,11.8,1
12:00,12.3,1
13:00,12,2
14:00,10.1,2
15:00,6.7,1
16:00,6.7,1
17:00,6.8,0
18:00,6.8,0
19:00,6.9,0
20:00,6.9,-1
21:00,6.3,-1
22:00,2.6,-1
23:00,6.8,-1
0:00,6.5,-1
1:00,7,-1
2:00,6.5,-1
3:00,6.7,-1
4:00,7.6,-1
5:00,7,-1
6:00,7,-1
7:00,6.9,-1
8:00,10.1,-1
9:00,12.1,0
10:00,12.3,0
11:00,12.1,1
12:00,12.5,1
13:00,11.2,2
14:00,9.6,2
15:00,6.7,2
16:00,6.7,1
17:00,6.7,1
18:00,6.8,1
19:00,6.9,1
20:00,6.8,1
21:00,6.5,1
22:00,3,1
23:00,6.9,3
0:00,6.4,5
1:00,7.1,8
2:00,6.5,8
3:00,6.8,8
4:00,7.5,7
5:00,6.9,8
6:00,7.1,8
7:00,7,8
8:00,6.9,8
9:00,7,8
10:00,8.3,8
11:00,11.1,8
12:00,12.7,9
13:00,12.6,9
14:00,10.2,8
15:00,6.9,8
16:00,6.7,8
17:00,6.9,8
18:00,6.9,8
19:00,7,8
20:00,7,8
21:00,6.8,8
22:00,6.5,7
23:00,7.2,7
0:00,6.6,7
1:00,7.3,7
2:00,6.7,7
3:00,6.8,7
4:00,7.5,7
5:00,7,7
6:00,7.1,7
7:00,6.9,7
8:00,7,7
9:00,7.1,8
10:00,6.9,8
11:00,9.2,9
12:00,11.6,10
13:00,11.8,10
14:00,8.1,10
15:00,7,10
16:00,7,9
17:00,6.9,9
18:00,7,9
19:00,7,9
20:00,7.2,8
21:00,7,8
22:00,6.7,8
23:00,7.2,7
0:00,6.8,7
1:00,7.3,7
2:00,6.7,7
3:00,6.8,7
4:00,7.5,7
5:00,7,7
6:00,7,7
7:00,6.9,7
8:00,7,7
9:00,7.2,7
10:00,7.1,8
11:00,6.4,8
12:00,7.2,9
13:00,7.3,10
14:00,7,10
15:00,6.4,10
16:00,6.6,9
17:00,7.2,9
18:00,7.2,9
19:00,7.1,9
20:00,7.1,9
21:00,6.5,9
22:00,3.7,9
23:00,7.4,8
0:00,6.8,7
1:00,7.4,7
2:00,6.8,6
3:00,6.9,6
4:00,7.5,6
5:00,6.9,6
6:00,7.1,5
7:00,7,5
8:00,6.9,6
9:00,7,6
10:00,7.3,7
11:00,7.1,8
12:00,7.6,9
13:00,7.6,10
14:00,7.5,10
15:00,6.9,9
16:00,6.9,9
17:00,7,9
18:00,7,9
19:00,7.2,8
20:00,7.1,8
21:00,6.3,8
22:00,3.2,7
23:00,7.3,7
0:00,6.8,7
1:00,7.1,7
2:00,6.7,7
3:00,6.8,7
4:00,7.5,7
5:00,7,7
6:00,6.9,7
7:00,7,7
8:00,7,7
9:00,7.8,7
10:00,11.3,8
11:00,8.7,9
12:00,7.6,9
13:00,7.6,10
14:00,7.5,10
15:00,6.9,10
16:00,6.8,9
17:00,6.9,9
18:00,7.1,9
19:00,6.9,9
20:00,7.1,8
21:00,6.4,8
22:00,2.7,8
23:00,7,7
0:00,6.5,7
1:00,7.2,7
2:00,6.6,7
3:00,6.8,7
4:00,7.5,6
5:00,6.9,6
6:00,6.9,6
7:00,7.1,6
8:00,7.1,6
9:00,7,7
10:00,7,7
11:00,7.1,8
12:00,7.7,8
13:00,7.5,9
14:00,7.5,9
15:00,6.9,8
16:00,7,8
17:00,7,8
18:00,7.1,8
19:00,7,7
20:00,7.1,7
21:00,6.4,7
22:00,2.3,7
23:00,7,6
0:00,6.5,6
1:00,7,6
2:00,6.6,6
3:00,6.8,6
4:00,7.6,6
5:00,7.1,6
6:00,7.1,6
7:00,7,6
8:00,7.1,6
9:00,7,6
10:00,6.9,7
11:00,6.9,7
12:00,7.4,8
13:00,7.4,8
14:00,7.4,8
15:00,6.9,8
16:00,6.9,8
17:00,6.9,7
18:00,7,7
19:00,7,7
20:00,7,6
21:00,6.5,6
22:00,2.6,6
23:00,7,3
0:00,6.6,1
1:00,7.1,-1
2:00,6.6,-1
3:00,6.9,-1
4:00,7.5,-1
5:00,6.9,-1
6:00,6.9,-1
7:00,7.1,-1
8:00,6.9,0
9:00,7,0
10:00,7,1
11:00,6.9,1
12:00,7.5,2
13:00,7.4,2
14:00,7.5,2
15:00,6.8,1
16:00,6.7,0
17:00,6.9,0
18:00,6.7,-1
19:00,6.8,-1
20:00,7,-2
21:00,6.4,-2
22:00,2.1,-2
23:00,6.9,-2
0:00,6.5,-1
1:00,7.1,-1
2:00,6.6,-1
3:00,6.9,-1
4:00,7.5,0
5:00,7,0
6:00,7,0
7:00,7,1
8:00,6.9,2
9:00,7.7,2
10:00,12,3
11:00,11.2,4
12:00,12,6
13:00,11.7,7
14:00,8.2,7
15:00,6.7,7
16:00,6.8,7
17:00,6.8,6
18:00,7.1,6
19:00,7,5
20:00,7,5
21:00,6.4,5
22:00,2.8,5
23:00,7,5
0:00,6.6,5
1:00,7.2,5
2:00,6.5,5
3:00,6.8,5
4:00,7.4,4
5:00,6.9,4
6:00,6.9,4
7:00,6.9,3
8:00,7,4
9:00,6.9,4
10:00,9.8,4
11:00,10.1,5
12:00,12.3,5
13:00,12.1,6
14:00,8.3,6
15:00,6.8,5
16:00,6.6,5
17:00,7.2,4
18:00,7.1,3
19:00,6.9,2
20:00,6.9,2
21:00,6.5,3
22:00,2.9,3
23:00,7,3
0:00,6.6,3
1:00,7,3
2:00,6.5,3
3:00,6.7,3
4:00,7.4,2
5:00,6.9,3
6:00,6.8,3
7:00,6.9,3
8:00,7,3
9:00,11.4,4
10:00,10.2,4
11:00,10.4,5
12:00,12.6,5
13:00,10.3,5
14:00,7.5,5
15:00,6.8,6
16:00,6.7,6
17:00,7,6
18:00,7,6
19:00,7.2,6
20:00,6.9,6
21:00,6.4,5
22:00,2.6,5
23:00,6.9,5
0:00,6.5,5
1:00,7,5
2:00,6.6,5
3:00,6.8,5
4:00,7.4,5
5:00,7,4
6:00,6.9,4
7:00,6.9,4
8:00,6.9,4
9:00,8.4,4
10:00,10,5
11:00,7.7,5
12:00,7.5,6
13:00,7.5,6
14:00,7.5,6
15:00,6.8,6
16:00,6.8,5
17:00,6.9,5
18:00,6.8,4
19:00,6.9,4
20:00,7.1,3
21:00,6.5,3
22:00,2.6,3
23:00,7,3
0:00,6.5,3
1:00,7,2
2:00,6.5,2
3:00,6.7,3
4:00,7.4,3
5:00,7,3
6:00,7,3
7:00,7.5,3
8:00,9.3,4
9:00,10.7,4
10:00,9.3,4
11:00,7,4
12:00,7.4,5
13:00,7.6,5
14:00,7.7,5
15:00,7,5
16:00,7,5
17:00,6.9,4
18:00,6.9,4
19:00,6.6,4
20:00,6.7,4
21:00,6.5,4
22:00,2,5
23:00,6.9,5
0:00,6.5,5
1:00,7,5
2:00,6.6,5
3:00,6.7,5
4:00,7.4,5
5:00,6.8,4
6:00,7,4
7:00,6.9,4
8:00,6.9,4
9:00,7,4
10:00,7,4
11:00,7,5
12:00,7.5,5
13:00,7.6,6
14:00,7.5,6
15:00,6.8,5
16:00,6.7,5
17:00,7,5
18:00,7,4
19:00,6.8,4
20:00,7,3
21:00,6.4,3
22:00,2.3,3
23:00,7,1
0:00,6.6,0
1:00,7,-2
2:00,6.5,0
3:00,6.8,2
4:00,7.5,3
5:00,6.8,2
6:00,6.9,0
7:00,7,-1
8:00,6.8,-1
9:00,6.9,0
10:00,6.9,0
11:00,6.8,1
12:00,7.5,1
13:00,7.6,2
14:00,7.5,1
15:00,6.8,1
16:00,6.7,1
17:00,6.9,0
18:00,7,-1
19:00,6.8,-2
20:00,6.9,-2
21:00,6.5,-2
22:00,2.5,-2
23:00,6.9,-2
0:00,6.4,-1
1:00,6.9,-1
2:00,6.6,-1
3:00,6.7,0
4:00,7.5,0
5:00,6.9,1
6:00,6.9,2
7:00,6.9,3
8:00,6.8,3
9:00,6.9,4
10:00,6.9,4
11:00,7,5
12:00,7.4,5
13:00,7.5,6
14:00,7.5,6
15:00,6.9,6
16:00,6.8,5
17:00,6.8,5
18:00,6.9,5
19:00,6.9,5
20:00,6.9,5
21:00,6.4,4
22:00,1.9,4
23:00,6.9,4
0:00,6.5,4
1:00,7,3
2:00,6.4,3
3:00,6.7,3
4:00,7.4,3
5:00,6.9,3
6:00,6.8,3
7:00,6.8,3
8:00,6.7,4
9:00,6.8,4
10:00,7,4
11:00,6.9,4
12:00,7.2,5
13:00,7.6,5
14:00,9.5,5
15:00,6.7,5
16:00,6.7,5
17:00,6.8,5
18:00,7,4
19:00,6.9,4
20:00,6.9,4
21:00,6.9,4
22:00,2.5,3
23:00,7,3
0:00,6.5,3
1:00,7,3
2:00,6.5,3
3:00,6.6,3
4:00,7.5,3
5:00,6.6,3
6:00,7,3
7:00,6.7,2
8:00,6.8,3
9:00,11.5,3
10:00,11.8,3
11:00,10.1,4
12:00,7.3,5
13:00,7.3,5
14:00,7.4,5
15:00,6.8,4
16:00,6.7,4
17:00,6.8,4
18:00,6.9,5
19:00,7.1,5
20:00,6.7,5
21:00,6.3,5
22:00,2.9,6
23:00,7.1,5
0:00,6.5,5
1:00,7,5
2:00,6.6,5
3:00,6.8,5
4:00,7.4,5
5:00,6.8,5
6:00,6.7,5
7:00,6.8,5
8:00,6.8,5
9:00,6.8,5
10:00,6.7,5
11:00,6.8,6
12:00,7.5,6
13:00,7.4,6
14:00,7.4,6
15:00,6.8,6
16:00,6.8,5
17:00,6.9,5
18:00,7,5
19:00,7,5
20:00,7,5
21:00,6.6,5
22:00,4.9,5
23:00,7.1,5
0:00,6.7,5
1:00,7.3,5
2:00,6.8,5
3:00,6.8,5
4:00,7.5,5
5:00,7,5
6:00,6.9,5
7:00,7,5
8:00,7.1,5
9:00,11.1,6
10:00,12.2,6
11:00,10.9,6
12:00,7.7,7
13:00,7.5,7
14:00,7.6,7
15:00,6.9,7
16:00,6.8,7
17:00,7,6
18:00,7.2,6
19:00,6.9,6
20:00,6.9,6
21:00,6.6,6
22:00,3.6,6
23:00,7.1,6
0:00,6.7,6
1:00,7.4,6
2:00,6.8,6
3:00,6.8,6
4:00,7.5,6
5:00,6.8,5
6:00,6.7,5
7:00,7,5
8:00,6.8,5
9:00,6.9,5
10:00,6.9,6
11:00,6.8,6
12:00,11.2,6
13:00,7.7,6
14:00,7.3,6
15:00,6.8,6
16:00,6.7,6
17:00,6.9,6
18:00,7.1,5
19:00,6.9,5
20:00,7,5
21:00,6.7,5
22:00,3.6,5
23:00,7.2,6
0:00,6.8,6
1:00,7.4,6
2:00,6.9,5
3:00,6.9,5
4:00,7.7,5
5:00,7.1,5
6:00,7,5
7:00,7,4
8:00,7.1,4
9:00,7,4
10:00,7.1,5
11:00,7.1,5
12:00,7.7,6
13:00,7.6,7
14:00,7.6,7
15:00,6.9,7
16:00,6.8,7
17:00,6.8,6
18:00,7.2,6
19:00,7.2,5
20:00,6.9,5
21:00,7,5
22:00,6.7,5
23:00,7.3,5
0:00,6.9,5
1:00,7.2,5
2:00,6.8,5
3:00,6.8,5
4:00,7.5,5
5:00,6.9,5
6:00,7.2,5
7:00,7.1,5
8:00,7,5
9:00,7.1,5
10:00,8.4,5
11:00,9.9,5
12:00,7.7,5
13:00,7.7,5
14:00,7.6,5
15:00,7,5
16:00,6.8,5
17:00,7.1,5
18:00,6.9,4
19:00,7.1,4
20:00,7.1,4
21:00,7.3,4
22:00,6.8,4
23:00,7.5,4
0:00,7.1,4
1:00,7.6,3
2:00,7,3
3:00,7,3
4:00,7.5,3
5:00,7.1,3
6:00,7.3,3
7:00,7.1,2
8:00,7.1,3
9:00,10.5,3
10:00,12.7,3
11:00,12.1,3
12:00,12.9,3
13:00,11.6,3
14:00,8.5,3
15:00,7.1,3
16:00,7,3
17:00,7.1,3
18:00,7,3
19:00,7.2,3
20:00,7,2
21:00,7.2,2
22:00,6.8,1
23:00,7.5,1
0:00,7,0
1:00,7.5,0
2:00,7,0
3:00,7,0
4:00,7.6,0
5:00,7,0
6:00,7.2,-1
7:00,7.1,-1
8:00,7.2,0
9:00,7.2,0
10:00,7.2,1
11:00,7.3,2
12:00,7.8,3
13:00,7.8,3
14:00,7.7,3
15:00,7.3,3
16:00,6.8,3
17:00,7.4,3
18:00,7.2,3
19:00,7.2,3
20:00,7,3
21:00,7.3,3
22:00,6.7,3
23:00,7.4,3
0:00,6.8,2
1:00,7.4,2
2:00,6.9,2
3:00,6.9,2
4:00,7.5,2
5:00,7,2
6:00,6.9,1
7:00,7.1,1
8:00,7.1,1
9:00,6.9,1
10:00,7.2,1
11:00,7,1
12:00,7.7,1
13:00,7.7,2
14:00,7.8,2
15:00,7.2,1
16:00,6.9,1
17:00,7.1,1
18:00,7.1,1
19:00,7.1,0
20:00,7.3,0
21:00,7.2,0
22:00,6.8,0
23:00,7.5,0
0:00,6.9,0
1:00,7.4,0
2:00,7,0
3:00,7,0
4:00,7.3,-1
5:00,7.1,0
6:00,7.2,0
7:00,7.2,0
8:00,6.9,0
9:00,10.8,0
10:00,12.3,0
11:00,12.3,0
12:00,12.7,1
13:00,12.9,1
14:00,11.7,1
15:00,7,1
16:00,6.9,0
17:00,7,0
18:00,7.1,0
19:00,6.9,0
20:00,7,0
21:00,7.1,0
22:00,6.7,0
23:00,7.3,-1
0:00,6.9,-2
1:00,7.3,-2
2:00,6.8,-2
3:00,6.9,-2
4:00,7.4,-2
5:00,6.9,-2
6:00,7.2,-2
7:00,7.2,-2
8:00,6.9,-2
9:00,7,-1
10:00,10.8,-1
11:00,12.1,-1
12:00,12.8,-1
13:00,12.7,-1
14:00,10.6,-1
15:00,7,-1
16:00,6.9,-2
17:00,6.9,-2
18:00,7.3,-3
19:00,7.1,-4
20:00,7.1,-5
21:00,7.1,-6
22:00,6.6,-7
23:00,7.3,-6
0:00,6.8,-5
1:00,7.3,-4
2:00,7,-4
3:00,6.9,-5
4:00,7.6,-6
5:00,6.9,-6
6:00,7,-7
7:00,6.9,-8
8:00,6.9,-8
9:00,8.4,-8
10:00,12.1,-8
11:00,12.1,-7
12:00,12.4,-6
13:00,12.2,-4
14:00,10.6,-5
15:00,7.1,-5
16:00,6.7,-5
17:00,6.6,-6
18:00,7.1,-7
19:00,7.1,-8
20:00,7,-9
21:00,6.4,-9
22:00,2.9,-9
23:00,7.1,-9
0:00,6.7,-9
1:00,7.2,-8
2:00,6.8,-8
3:00,6.8,-8
4:00,7.5,-8
5:00,7,-7
6:00,7,-6
7:00,6.8,-5
8:00,6.7,-4
9:00,7,-4
10:00,6.8,-3
11:00,7.9,-2
12:00,12.3,-2
13:00,12.1,-1
14:00,9.3,-1
15:00,6.7,-1
16:00,6.8,0
17:00,6.9,-1
18:00,6.9,-1
19:00,6.8,-1
20:00,6.9,-1
21:00,6.5,-1
22:00,3.1,-1
23:00,7.1,-1
0:00,6.6,-1
1:00,7.2,-1
2:00,6.9,-1
3:00,6.7,-2
4:00,7.4,-2
5:00,6.8,-3
6:00,6.9,-4
7:00,6.7,-4
8:00,7,-3
9:00,11.6,-3
10:00,12,-2
11:00,12,-1
12:00,12.5,-1
13:00,11.7,0
14:00,10.7,-1
15:00,6.9,-1
16:00,6.7,-1
17:00,6.7,-2
18:00,6.9,-3
19:00,6.8,-4
20:00,7,-4
21:00,6.4,-4
22:00,3.3,-5
23:00,7,-5
0:00,6.5,-5
1:00,7.2,-5
2:00,6.8,-5
3:00,6.6,-5
4:00,7.5,-5
5:00,6.8,-5
6:00,6.6,-5
7:00,7,-6
8:00,6.9,-4
9:00,11.3,-3
10:00,11.9,-2
11:00,12.2,-1
12:00,11.9,0
13:00,11.3,1
14:00,10.5,1
15:00,7,0
16:00,6.7,0
17:00,6.6,-1
18:00,7,-1
19:00,6.8,-2
20:00,6.9,-3
21:00,6.3,-3
22:00,3,-4
23:00,7,-4
0:00,6.5,-5
1:00,7.1,-5
2:00,6.7,-6
3:00,6.6,-6
4:00,7.4,-6
5:00,6.8,-6
6:00,7,-7
7:00,7,-7
8:00,9.3,-6
9:00,11.1,-5
10:00,11.5,-4
11:00,10.3,-2
12:00,10.8,-1
13:00,10.2,0
14:00,7.6,0
15:00,6.8,0
16:00,6.6,0
17:00,6.7,0
18:00,6.8,0
19:00,6.8,0
20:00,6.8,0
21:00,6.2,1
22:00,2,1
23:00,6.9,1
0:00,6.5,2
1:00,6.9,2
2:00,6.7,2
3:00,6.4,3
4:00,7.3,3
5:00,6.8,3
6:00,6.7,4
7:00,6.8,4
8:00,6.6,4
9:00,6.5,4
10:00,6.6,4
11:00,6.7,4
12:00,7.2,4
13:00,7.2,5
14:00,7.2,5
15:00,6.6,5
16:00,6.6,4
17:00,6.5,4
18:00,6.7,4
19:00,6.8,3
20:00,7,3
21:00,6.2,3
22:00,1.2,3
23:00,6.9,2
0:00,6.4,1
1:00,6.9,0
2:00,6.5,-1
3:00,6.3,-1
4:00,7.3,-1
5:00,6.8,-1
6:00,6.6,-1
7:00,6.8,0
8:00,6.7,0
9:00,8.1,1
10:00,10.9,2
11:00,11.9,2
12:00,12.1,3
13:00,12.5,4
14:00,11.4,4
15:00,7,5
16:00,6.6,5
17:00,6.6,5
18:00,6.7,5
19:00,6.8,6
20:00,6.7,5
21:00,6.1,5
22:00,1.4,5
23:00,6.9,5
0:00,6.4,5
1:00,6.9,5
2:00,6.4,5
3:00,6.5,4
4:00,7.2,4
5:00,6.9,4
6:00,6.9,4
7:00,6.7,4
8:00,6.8,5
9:00,12.2,5
10:00,11.9,6
11:00,10.9,6
12:00,10.3,7
13:00,10.2,7
14:00,7.2,7
15:00,6.6,7
16:00,6.6,7
17:00,6.4,6
18:00,6.4,6
19:00,6.7,6
20:00,6.6,6
21:00,6.1,6
22:00,1.7,6
23:00,6.8,6
0:00,6.5,5
1:00,6.9,5
2:00,6.5,5
3:00,6.6,5
4:00,7.2,5
5:00,7,5
6:00,7,5
7:00,6.8,5
8:00,6.7,5
9:00,6.8,6
10:00,6.8,6
11:00,6.8,7
12:00,7.5,7
13:00,7.6,8
14:00,7.5,8
15:00,6.7,8
16:00,6.7,8
17:00,6.7,8
18:00,6.5,8
19:00,6.6,8
20:00,6.7,7
21:00,6,7
22:00,1,6
23:00,4.6,6
0:00,6.4,6
1:00,7,6
2:00,6.4,6
3:00,6.3,6
4:00,7,5
5:00,6.5,6
6:00,6.6,6
7:00,8.7,6
8:00,11.4,6
9:00,10.5,6
10:00,11.3,7
11:00,11.2,7
12:00,11.7,8
13:00,10.1,9
14:00,7.1,9
15:00,6.6,9
16:00,6.5,9
17:00,6.5,8
18:00,6.4,8
19:00,6.4,7
20:00,6.6,7
21:00,6.2,7
22:00,1,7
23:00,6.8,7
0:00,6.4,6
1:00,6.9,6
2:00,6.4,6
3:00,6.3,6
4:00,7,6
5:00,6.8,6
6:00,6.7,6
7:00,6.6,6
8:00,7.3,6
9:00,11.1,7
10:00,11.2,7
11:00,11.6,8
12:00,11.5,8
13:00,10.1,9
14:00,9.7,8
15:00,6.5,8
16:00,6.4,8
17:00,6.5,8
18:00,6.4,7
19:00,6.4,7
20:00,6.6,7
21:00,6,7
22:00,1,7
23:00,5.8,7
0:00,6.3,7
1:00,6.9,7
2:00,6.3,7
3:00,6.3,7
4:00,7.1,7
5:00,6.8,6
6:00,6.7,6
7:00,6.4,6
8:00,6.6,6
9:00,6.5,7
10:00,6.6,7
11:00,6.8,7
12:00,7.4,8
13:00,9.1,8
14:00,7.3,8
15:00,6.7,8
16:00,6.8,8
17:00,7,7
18:00,7.1,7
19:00,6.9,6
20:00,6.9,6
21:00,6.4,6
22:00,3.1,6
23:00,7,6
0:00,6.5,5
1:00,7,5
2:00,6.5,4
3:00,6.6,4
4:00,7.1,4
5:00,6.9,4
6:00,6.9,4
7:00,6.8,4
8:00,6.9,5
9:00,6.9,5
10:00,7.2,5
11:00,11.2,6
12:00,8,7
13:00,7.5,8
14:00,7.6,8
15:00,7,8
16:00,6.9,8
17:00,6.8,7
18:00,6.9,7
19:00,7.1,7
20:00,7.1,6
21:00,6.5,6
22:00,2.7,6
23:00,7.4,6
0:00,6.5,6
1:00,7.1,6
2:00,6.5,5
3:00,6.6,5
4:00,7.3,5
5:00,6.9,5
6:00,6.9,5
7:00,6.9,5
8:00,6.9,5
9:00,6.8,5
10:00,9.7,5
11:00,11.5,5
12:00,12.1,5
13:00,12.9,5
14:00,12.8,5
15:00,7.7,5
16:00,6.9,6
17:00,6.9,6
18:00,7,7
19:00,7,7
20:00,7,8
21:00,6.3,8
22:00,3.2,9
23:00,7,9
0:00,6.6,9
1:00,7.1,10
2:00,6.6,10
3:00,6.6,10
4:00,7.3,10
5:00,7.1,10
6:00,7,10
7:00,7,10
8:00,6.9,10
9:00,7,10
10:00,10.3,10
11:00,11.4,10
12:00,12.3,10
13:00,11.8,10
14:00,9.6,10
15:00,7.7,10
16:00,6.8,10
17:00,6.7,9
18:00,7,9
19:00,7,8
20:00,7.3,8
21:00,6.5,8
22:00,3.4,7
23:00,7.1,7
0:00,6.6,7
1:00,7.2,7
2:00,6.7,7
3:00,6.8,7
4:00,7.3,7
5:00,7.1,7
6:00,7.1,7
7:00,7,7
8:00,7.1,8
9:00,7,8
10:00,6.9,8
11:00,9.2,8
12:00,12.7,9
13:00,11.4,9
14:00,7.5,9
15:00,6.7,9
16:00,6.8,9
17:00,6.6,8
18:00,6.8,8
19:00,6.9,7
20:00,6.9,7
21:00,6.2,7
22:00,2.4,7
23:00,6.9,7
0:00,6.5,7
1:00,7.1,7
2:00,6.5,7
3:00,6.6,7
4:00,7.2,7
5:00,7,6
6:00,7,6
7:00,7,6
8:00,9,5
9:00,12.2,5
10:00,11.9,4
11:00,10.9,4
12:00,9.2,4
13:00,7.5,3
14:00,7.2,4
15:00,6.6,4
16:00,6.5,4
17:00,6.7,3
18:00,6.5,3
19:00,6.7,2
20:00,6.8,2
21:00,6.3,1
22:00,1.7,1
23:00,6.8,1
0:00,6.4,1
1:00,7,1
2:00,6.5,2
3:00,6.4,2
4:00,7.2,2
